,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
20220,CHEMBL1306812,CN(Cc1ccccc1)C(=O)c1cnc2ccc(S(=O)(=O)N3CCOCC3)cc2c1O,39810.7,inactive
20221,CHEMBL1324441,COc1ccc(C(=S)N2CCOCC2)cc1OC(=O)c1cccc([N+](=O)[O-])c1,177.8,active
20222,CHEMBL1443319,N#CC1=C(N)N(c2ccccc2C#N)C2=C(C(=O)CCC2)C1c1ccsc1,28183.8,inactive
20223,CHEMBL1482626,O=C(c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1)N1CCCC1,56234.1,inactive
20224,CHEMBL1364466,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,3981.1,intermediate
20225,CHEMBL1455361,CC(=O)c1ccc(-c2ccc(/C=C(/Sc3n[nH]c(C)n3)C(=O)O)o2)cc1,39810.7,inactive
20226,CHEMBL1543610,CC(=O)C1=NN(c2ccc(Cl)cc2)C(c2ccc3c(c2)OCO3)N(C(C)=O)N1C,50118.7,inactive
20227,CHEMBL1599624,Cc1ccsc1C1C2=C(O)CC(C)(C)CC2=Nc2ncnn21,25118.9,inactive
20228,CHEMBL1543635,O=C(c1ccc(-n2cccn2)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccccn1,14125.4,inactive
20229,CHEMBL1572788,Clc1cccc(Cl)c1/C=C/c1nc2ccccc2[nH]1,50118.7,inactive
20230,CHEMBL1521944,Cc1cc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)c(C)n1-c1ccc(Cl)cc1,28183.8,inactive
20231,CHEMBL1346882,CCCCC(=O)OCC(=O)Nc1ccc(SC(F)F)cc1,2511.9,intermediate
20232,CHEMBL1504621,Cn1c2c(c(=O)n(C)c1=O)C1c3ccccc3OCC1C(C)(C)O2,50118.7,inactive
20233,CHEMBL1346923,COc1ccccc1NC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc3c(c1)OCO3)N2,22387.2,inactive
20234,CHEMBL1455327,CCOC(=O)C1CCCN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,446.7,active
20235,CHEMBL1306680,CCCC(=O)N1c2ccccc2N=C2CCCC(O)=C2C1c1ccc(F)cc1,50118.7,inactive
20236,CHEMBL3199514,COc1ccc(OCC(=O)N/N=C/c2ccc(N(C)C)cc2)cc1,22387.2,inactive
20237,CHEMBL1364430,CN(C)c1cc(NC(=O)CNC(C)(C)CC(C)(C)C)c2ccccc2n1.O=C(O)C(=O)O,11220.2,inactive
20238,CHEMBL581574,O=C(Nc1ccc(N2CCN(c3ncccc3C(F)(F)F)CC2)nc1)c1cccs1,39810.7,inactive
20239,CHEMBL1560961,CCOC(=O)c1sc(N)c(C(=O)Nc2ccccc2OC)c1C,12589.3,inactive
20240,CHEMBL1504600,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,12589.3,inactive
20241,CHEMBL1599655,Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(C(F)(F)F)cn1,50118.7,inactive
20242,CHEMBL1504635,Cc1ccc(-c2nnn(CCC(=O)Nc3ccc4c(c3)OCO4)n2)cc1,50118.7,inactive
20243,CHEMBL1975051,COc1cc(/C=N/NC(=O)c2ccccc2)ccc1OS(=O)(=O)c1ccccc1,35481.3,inactive
20244,CHEMBL1426096,CCOc1cc(/C=C2/NC(=O)NC2=O)cc(Br)c1OCc1ccc(C(=O)O)cc1,56234.1,inactive
20245,CHEMBL1455378,CCOc1ccccc1Nc1ncnc2ccccc12.Cl,11220.2,inactive
20246,CHEMBL1404096,CN(CCOCCOc1ccc(Cl)cc1Br)Cc1ccccc1,7943.3,intermediate
20247,CHEMBL1533921,COC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)CNC(=O)OCc1ccccc1,17782.8,inactive
20248,CHEMBL1386716,CC1CCCCN1Cc1nc2c(c(=O)n(C)c(=O)n2C)n1CCc1ccccc1,31622.8,inactive
20249,CHEMBL1572790,Cc1ccc2nc(O)c(CN(Cc3cccs3)C(S)=NCC3CCCO3)cc2c1,19952.6,inactive
20250,CHEMBL1611398,O=C(CSc1nnc(-c2[nH]nc3ccccc23)n1-c1ccccc1)Nc1ccccc1Cl,22387.2,inactive
20251,CHEMBL1465184,COc1ccc(Oc2c(O)c3ccccc3n(C)c2=O)cc1,12589.3,inactive
20252,CHEMBL1560945,Cc1nn(C)c2nc(-c3cccs3)cc(C(F)(F)F)c12,22387.2,inactive
20253,CHEMBL1443354,Cc1ccc2c(c1)C(N1CCCC1=O)CC(c1ccco1)N2,50118.7,inactive
20254,CHEMBL1426108,CCCCOc1[nH]cnc2c3cc(C)ccc3nc1-2,1995.3,intermediate
20255,CHEMBL3207545,CC(=O)Nc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N/N=C/c2ccc(C(=O)O)cc2)cc1,19952.6,inactive
20256,CHEMBL1364406,NC(=O)C1CCN(C(=O)CSc2nc3ccccc3o2)CC1,44668.4,inactive
20257,CHEMBL1611518,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)N2CCN(c3ccccc3)CC2)cc1,7943.3,intermediate
20258,CHEMBL1443281,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,31622.8,inactive
20259,CHEMBL1572850,COc1ccc(-c2nnc3ccc(SCC(=O)Nc4nc5ccc(C)cc5s4)nn23)cc1OC,35481.3,inactive
20260,CHEMBL1416381,CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)c1ccc(Br)o1,501.2,active
20261,CHEMBL1465103,CCOC(=O)CN1N=C(/C=C/c2ccc(OC)cc2)CCC1=O,2818.4,intermediate
20262,CHEMBL1572875,O=C(COc1ccccc1Cl)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,2818.4,intermediate
20263,CHEMBL1482555,C=CCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccc(O)c(OC)c1,56234.1,inactive
20264,CHEMBL1482574,Nc1c(C(=O)NCc2ccc(F)cc2)c2nc3ccccc3nc2n1CCCN1CCOCC1,39810.7,inactive
20265,CHEMBL3208024,COc1ccc2ccccc2c1/C=N/NC(=O)c1cccc(Br)c1,28183.8,inactive
20266,CHEMBL1306800,COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1S(=O)(=O)N1CCOCC1,39810.7,inactive
20267,CHEMBL1376774,Cc1cc(NC(C)C)n2c(nc3ccccc32)c1C#N,35481.3,inactive
20268,CHEMBL1572802,Cc1ccccc1CNC(=O)/C=C\C(=O)O,22387.2,inactive
20269,CHEMBL1364458,Cc1c(Cc2ccccc2)c(=O)oc2c(CN(C)C)c(O)c(Cl)cc12,35481.3,inactive
20270,CHEMBL1504492,CC1(C)Cc2c(sc3c2c(=N)n(Cc2ccco2)c(=O)n3Cc2ccccc2)CO1,50118.7,inactive
20271,CHEMBL1426321,CCCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],44668.4,inactive
20272,CHEMBL1533998,Cc1cccc(-n2c(O)nc3c(C(N)=O)nc(CC(C)C)nc32)c1,39810.7,inactive
20273,CHEMBL1465383,CCCCCCCC(=O)NC(Oc1ccccc1[N+](=O)[O-])C(Cl)(Cl)Cl,12589.3,inactive
20274,CHEMBL1599566,Cc1ccc(Cn2nnnc2CN2CCC(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,50118.7,inactive
20275,CHEMBL1560925,CC(N=C(S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CC2CCC1C2,8912.5,intermediate
20276,CHEMBL1443309,COc1ccccc1CNC(=O)c1c(N)n(CCCN2CCOCC2)c2nc3ccccc3nc12,35481.3,inactive
20277,CHEMBL1489978,O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)Nc1ccc2c(c1)OCCO2,31622.8,inactive
20278,CHEMBL1440954,COC(=O)CCn1nnc(-c2ccc(C(C)C)cc2)n1,1122.0,intermediate
20279,CHEMBL1450583,CC(C)Oc1cccc(C(=O)N2CCCC2)c1,3981.1,intermediate
20280,CHEMBL1347053,Cn1nccc1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,44668.4,inactive
20281,CHEMBL3208873,O=C(N/N=C/c1ccncc1)c1ccc2c(c1)OCO2,50118.7,inactive
20282,CHEMBL1443258,CCCc1cc(-c2[nH]ncc2-c2ccc3c(c2)OCCCO3)c(O)cc1OC,891.3,active
20283,CHEMBL3190352,CCOc1cc(/C=N/O)ccc1OCc1ccc(C)cc1,5011.9,intermediate
20284,CHEMBL1404154,Cc1c(Nc2nc3ccccc3nc2N2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,7079.5,intermediate
20285,CHEMBL1599598,CC(NC(=O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccccc1,28183.8,inactive
20286,CHEMBL1324498,O=S(=O)(c1cccc(-c2nc3n(n2)Cc2ccccc2-3)c1)N1CCCCC1,6309.6,intermediate
20287,CHEMBL3209160,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,28183.8,inactive
20288,CHEMBL1404206,O=c1c2ccccc2nc(SCc2nc3ccccc3s2)n1Cc1ccco1,50118.7,inactive
20289,CHEMBL1411619,COc1ccc2cc(C(C)=O)c(=O)oc2c1,39810.7,inactive
20290,CHEMBL1504791,COc1ccc(/C=C/C(=O)NC(C)CCc2ccccc2)cc1,56234.1,inactive
20291,CHEMBL3190622,Cc1ccc(C(=O)N/N=C/C=C/c2ccccc2)cc1,17782.8,inactive
20292,CHEMBL1611438,CN1CCN(c2ccc(Cl)cc2NC(=O)/C=C/c2cccc(F)c2)CC1,50118.7,inactive
20293,CHEMBL1611439,Cc1ccc2nc3c(cc(C#N)c(=O)n3CCN3CCOCC3)c(=O)n2c1,28183.8,inactive
20294,CHEMBL1306926,Cc1c(OC(=O)CNC(=O)OC(C)(C)C)ccc2c3c(c(=O)oc12)CCC3,11220.2,inactive
20295,CHEMBL1494710,CC1CCCCN1CCNC(=O)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,50118.7,inactive
20296,CHEMBL1534011,Cc1ccc(C(C(=O)NC(C)(C)C)N(CCCN2CCOCC2)C(=O)c2ccc(-c3ccccc3)[nH]2)o1,177.8,active
20297,CHEMBL1336926,Nc1c(C(=O)c2ccccc2)sc(Nc2ccccc2)c1S(=O)(=O)c1ccccc1,44668.4,inactive
20298,CHEMBL1455352,Cc1cc(C)c(C(=O)CSc2nnc(N)s2)cc1C,158.5,active
20299,CHEMBL1404077,Cc1ccc(C)c(N2CN(CCC3=CCCCC3)CN=C2S)c1,1258.9,intermediate
20300,CHEMBL1504683,O=C(O)c1ccc(NC(=O)C2CCCCC2)cc1,50118.7,inactive
20301,CHEMBL1994401,CC(/C=C/c1ccccc1)=N\NC(N)=S,56234.1,inactive
20302,CHEMBL1465363,O=C(NCCCN1CCOCC1)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,35481.3,inactive
20303,CHEMBL1347024,O=C(NCc1ccco1)C(c1cccs1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,22387.2,inactive
20304,CHEMBL1386945,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(C(C)C)c3nc12,35481.3,inactive
20305,CHEMBL1426402,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2cccc(S(=O)(=O)N3CCCC3)c2)cc1,25118.9,inactive
20306,CHEMBL1977078,CC(/C=C/c1ccc(N(C)C)cc1)=N/NC1=NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,14125.4,inactive
20307,CHEMBL1611515,Cc1cc(N2CCOCC2)nc2ccccc12,10000.0,inactive
20308,CHEMBL1543818,Cn1c(-c2ccco2)nc2cc3ccccc3cc21,22387.2,inactive
20309,CHEMBL1347000,CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(OC)cc1,3981.1,intermediate
20310,CHEMBL1455282,COc1ccccc1C(O)(C(=O)NNc1cccc(C)c1)c1ccccc1OC,50118.7,inactive
20311,CHEMBL1572827,O=c1c2c(-c3ccccc3)csc2nc2c3ccccc3c(NCCN3CCOCC3)nn12,35481.3,inactive
20312,CHEMBL1404111,COc1ccc(-n2c(COc3ccccc3)nnc2SCc2ccc(C#N)cc2)cc1,31622.8,inactive
20313,CHEMBL1582608,COC(=O)c1sc(NC(=O)COc2c(C)cccc2C)nc1C,3548.1,intermediate
20314,CHEMBL1494711,CCC(=O)N1CCN(c2ccc(NC(=O)c3c(F)c(F)c(OC)c(F)c3F)cc2)CC1,11220.2,inactive
20315,CHEMBL1426399,O=C(COC(=O)c1nc(Cl)ccc1Cl)NCc1ccccc1,5011.9,intermediate
20316,CHEMBL1560906,O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1ccccc1F,50118.7,inactive
20317,CHEMBL1521859,Cc1ccc(S(=O)(=O)N(c2nc(NC(C)C)nc(NC(C)C)n2)n2cnnc2)cc1,44668.4,inactive
20318,CHEMBL1529180,Cc1cc(OCCCn2ccnc2)ccc1C(C)C,7079.5,intermediate
20319,CHEMBL1416428,COc1ccc(NC(=O)CN2CCN(c3ccccc3Cl)CC2)cc1,5623.4,intermediate
20320,CHEMBL3210497,NC(=O)N/N=C(/CCCCCC/C(=N\NC(N)=O)c1ccccc1)c1ccccc1,1995.3,intermediate
20321,CHEMBL1416442,CC1(C)Cc2c(ccc3ccccc23)/C(=C/C(=O)N2CCCCC2)N1.Cl,39810.7,inactive
20322,CHEMBL1494764,COC(=O)c1sc2cnccc2c1N,35481.3,inactive
20323,CHEMBL1376788,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2NC(=O)c2ccccc2)no1,50118.7,inactive
20324,CHEMBL1371779,O=C1NC2(CCOc3ccccc32)C(=O)N1CC(=O)N(Cc1ccccc1)C1CCS(=O)(=O)C1,56234.1,inactive
20325,CHEMBL1465414,CCOC(=O)c1ccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1,3548.1,intermediate
20326,CHEMBL1416517,CCCn1c2c(c(O)c(C(=O)Nc3ncccc3C)c1=O)CCCC2,56234.1,inactive
20327,CHEMBL1404104,Oc1cc(C(F)(F)F)c2sc(N3CCCCC3)nc2n1,50118.7,inactive
20328,CHEMBL1582478,CCn1c(CNc2ccc(F)cc2)nnc1SCC#N,158.5,active
20329,CHEMBL1534155,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(C)c4ccccc34)o2)cc1,35481.3,inactive
20330,CHEMBL1404134,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccc(OC)cc1,56234.1,inactive
20331,CHEMBL1529294,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)o1,28183.8,inactive
20332,CHEMBL1377079,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)c1cccnc1Oc1ccccc1,35481.3,inactive
20333,CHEMBL1599620,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(OCC)c3ccccc23)CC1,19952.6,inactive
20334,CHEMBL1426380,Cc1ccc(N=C(S)NCCc2ccc(F)cc2)c(C)c1,39810.7,inactive
20335,CHEMBL1534196,CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,11220.2,inactive
20336,CHEMBL1582442,O=C(c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1)c1ccc(F)cc1Cl,1778.3,intermediate
20337,CHEMBL1465236,CCOC(=O)CSc1nnc(-c2ccncc2)o1,11220.2,inactive
20338,CHEMBL1611681,CCc1c(C)c2cc(Cl)c(O)c(CN(CC)CC)c2oc1=O,35481.3,inactive
20339,CHEMBL1324523,Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)Cc2cccs2)c2cccc(C)c2C)o1,44668.4,inactive
20340,CHEMBL1572925,COc1cc(/C=C2\CC/C(=C\c3ccc(OCCO)c(OC)c3)C2=O)ccc1OCCO,14125.4,inactive
20341,CHEMBL1416484,Cc1cccc(N2C(=O)CC(Sc3nc(-c4ccccc4)c4cc(Cl)ccc4n3)C2=O)c1,28183.8,inactive
20342,CHEMBL1977384,O=[N+]([O-])c1ccc(-c2ccc(/C=N/Nc3nc(N4CCCC4)nc(N4CCCC4)n3)o2)cc1,28183.8,inactive
20343,CHEMBL1504711,COC(=O)c1c(NC(=O)c2c(Cl)cnn2C)sc(C)c1C,44668.4,inactive
20344,CHEMBL1377010,Cc1ccc(C)c2nc(O)c(CCNC(=O)c3cc4ccccc4o3)cc12,50118.7,inactive
20345,CHEMBL1521851,C=CCNc1cc(C)oc(=O)c1C(=O)CC,5011.9,intermediate
20346,CHEMBL1543886,CCOC(=O)C1=C(CN2CCc3ccccc32)NC(=O)NC1c1ccc(Cl)cc1,44668.4,inactive
20347,CHEMBL1324452,CCCn1c(=O)c(C(=O)NCC2CCCO2)c(O)c2ccccc21,354.8,active
20348,CHEMBL1426370,CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)CSc1nnnn1C,6309.6,intermediate
20349,CHEMBL1426371,Cc1cc(C)n2[nH]c(=O)c(N=Nc3cccc(C(F)(F)F)c3)c2n1,56234.1,inactive
20350,CHEMBL1582589,COc1ccc2nc(O)c(CN(C(=O)COc3ccccc3)C(C)C)cc2c1,19952.6,inactive
20351,CHEMBL1377024,CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccc(F)cc3)C(=O)N2CCC(C)C)cc1,25118.9,inactive
20352,CHEMBL1347071,CCCCCCCCC[n+]1cccc2c3ccccc3ccc21.[Br-],31622.8,inactive
20353,CHEMBL1426284,CCCCc1cc(=O)oc2c(CN(C)C)c(O)ccc12,35481.3,inactive
20354,CHEMBL1306912,Br.CCCCCCC1CC(C)(C(=O)CNc2nncs2)OC1=O,12589.3,inactive
20355,CHEMBL1450635,COc1ccc2cc(C#N)c(NC(C)C)nc2c1,39810.7,inactive
20356,CHEMBL3211554,COc1ccc(NC(=O)O/N=C/c2c(C)nn(C(C)(C)C)c2C)cc1,50118.7,inactive
20357,CHEMBL1543877,COc1cc(SC)ccc1C(=O)NCCOc1c(C)cc(C)cc1C,35481.3,inactive
20358,CHEMBL1364547,Cc1c(NC(=O)/C(C#N)=C/c2c(Oc3ccccc3)nc3ccccn3c2=O)c(=O)n(-c2ccccc2)n1C,7079.5,intermediate
20359,CHEMBL1443252,Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,56234.1,inactive
20360,CHEMBL1347040,COc1ccc(C2=NCC(CBr)S2)cc1,316.2,active
20361,CHEMBL1455404,CC(=O)Oc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3cc4c(cc32)OCCO4)cc1,28183.8,inactive
20362,CHEMBL1560885,COc1ccc2c(C)c(Cl)c(=O)oc2c1,56234.1,inactive
20363,CHEMBL1455427,CC(OC(=O)c1cc2c(ccc3ccccc32)oc1=O)c1nc2ccccc2s1,28183.8,inactive
20364,CHEMBL1582521,O=C(N/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)N1CCCCC1)c1cccs1,28183.8,inactive
20365,CHEMBL1504738,CCCCNC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12,17782.8,inactive
20366,CHEMBL1504768,OC1=C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCCO4)CO1,35481.3,inactive
20367,CHEMBL1331925,O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCN(CCO)CC1,28183.8,inactive
20368,CHEMBL1465256,Cc1nc2c(C(=O)NCCc3ccccc3Cl)cnn2c(O)c1Cl,44668.4,inactive
20369,CHEMBL600760,Cc1ccccc1NC(c1cccc(Cl)c1)c1nnnn1C1CCCCC1,6309.6,intermediate
20370,CHEMBL1455416,N#CC1=C(N)C2=CCCC[C@H]2[C@H](c2ccccc2)C1(C#N)C#N,12589.3,inactive
20371,CHEMBL1346991,O=C1Nc2ccccc2/N=C(/c2ccccc2)c2ccccc21,56234.1,inactive
20372,CHEMBL1386900,COc1cccc(CNC(=O)CCC2CCCN(C(=O)c3csc(C(C)C)n3)C2)c1,7079.5,intermediate
20373,CHEMBL1324614,COC(=O)c1ccccc1NC(=O)NCc1ccc(OC)c(OC)c1,39810.7,inactive
20374,CHEMBL1534129,COc1ccc(/C=C/C(=O)NC(=S)NN2CCCCC2c2cccnc2)cc1,56234.1,inactive
20375,CHEMBL1377032,O=C(Nc1ccccc1Cl)OC1CN2CCC1CC2,1412.5,intermediate
20376,CHEMBL3192852,CN(C)/C=N/c1nc2nccc(-c3cccs3)n2n1,50118.7,inactive
20377,CHEMBL1426400,COc1ccc(OC)c(/C=C/C(=O)OCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)c1,44668.4,inactive
20378,CHEMBL1386834,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc4ccccc4o3)C2)cc1,10000.0,inactive
20379,CHEMBL1426239,CC(C)CCNC(=O)NC(=O)COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1,50118.7,inactive
20380,CHEMBL1543757,COc1ccc(C2CC(=O)c3sc(NC(C)=O)nc3C2)cc1,11220.2,inactive
20381,CHEMBL1599815,O=C(NNC1=Nc2cccc3cccc1c23)c1ccc(Br)cc1,11220.2,inactive
20382,CHEMBL1376959,COc1ccccc1Oc1ccc(S(=O)(=O)NCc2ccccn2)cc1,158.5,active
20383,CHEMBL1561066,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCC(O)CC4)n3n2)cc1,44668.4,inactive
20384,CHEMBL3212711,CC(=O)Nc1cccc(C(=O)N/N=C/c2ccc(F)cc2)c1,12589.3,inactive
20385,CHEMBL1426240,CC(C)Oc1ccc(CCc2nnc(S)n2Cc2ccccc2)cc1,39810.7,inactive
20386,CHEMBL1376998,COc1ccc2[nH]c(C)c(CCN3C(=O)C4CC=CCC4C3=O)c2c1,891.3,active
20387,CHEMBL1306875,COc1ccc(OCCCC(=O)NC(C)c2ccccc2)cc1,56234.1,inactive
20388,CHEMBL1522037,CCOC(=O)c1cc2c(s1)-c1c(C)cccc1OC2,35481.3,inactive
20389,CHEMBL1416540,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2c2ccccc2)cc1,56234.1,inactive
20390,CHEMBL1599755,Cn1c(SCc2cnc(-c3ccccc3)s2)nnc1C1COc2ccccc2O1,39810.7,inactive
20391,CHEMBL1976221,Cc1occc1C(=O)N/N=C/C(Br)=C/c1ccccc1,56234.1,inactive
20392,CHEMBL1543839,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccccc1Cl,50118.7,inactive
20393,CHEMBL1534198,O=C(NC(=O)N1CCCCC1)c1ccccc1,446.7,active
20394,CHEMBL1582605,CC(Sc1nnc(COc2ccc([N+](=O)[O-])cc2)n1C)C(=O)O,56234.1,inactive
20395,CHEMBL1404262,CC(C)c1ccc(OCC(=O)N2CCCCCC2)c(Br)c1,177.8,active
20396,CHEMBL1443408,COc1ccc2c(CC(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)coc2c1,44668.4,inactive
20397,CHEMBL1504661,NC(=O)c1ccc(N=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,56234.1,inactive
20398,CHEMBL1504660,Cn1c(=O)[nH]c(=O)c2c1nc(Sc1nc3ccccc3s1)n2Cc1ccccc1,39810.7,inactive
20399,CHEMBL1324616,CCc1c(C)nc2ncnn2c1NCCc1ccc(Cl)cc1,177.8,active
20400,CHEMBL3213214,COc1ccccc1C/N=C/c1[nH]c2ccc(Br)c(Cl)c2c1O,56234.1,inactive
20401,CHEMBL1582546,COc1ccc(-c2nc(C[S+]([O-])CC(=O)NCCC3=CCCCC3)c(C)o2)cc1,158.5,active
20402,CHEMBL3213363,CCN(CC)c1ccc(/C=N\NC(N)=O)cc1,14125.4,inactive
20403,CHEMBL1582564,CCCc1cc(-c2[nH]nc(C(=O)OCC)c2-c2cscn2)c(O)cc1O,7079.5,intermediate
20404,CHEMBL1324682,O=C(NCc1ccco1)c1ccccc1-c1nc(-c2ccc(F)cc2)no1,4466.8,intermediate
20405,CHEMBL1529108,CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(NC(C)=O)cc2)C1,2511.9,intermediate
20406,CHEMBL1582594,CCCCNC(=O)OC1CCS(=O)(=O)C1,44668.4,inactive
20407,CHEMBL1976676,CN(C)/C=N/C1=C(C#N)C(c2cccs2)c2ccc3ccccc3c2O1,3548.1,intermediate
20408,CHEMBL1450386,CN(C)c1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1,31622.8,inactive
20409,CHEMBL1404400,COc1ccccc1C(=O)Nc1ccc(-c2nnn(CC(=O)N3CCOCC3)n2)cc1,177.8,active
20410,CHEMBL1386971,CC(Sc1nnnn1C)C(=O)NC(=O)NC1CCCCC1,8912.5,intermediate
20411,CHEMBL1416598,COc1ccccc1OCC(=O)NCc1cccs1,2818.4,intermediate
20412,CHEMBL1465239,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(C(=O)O)cc3)C2)cc1Cl,56234.1,inactive
20413,CHEMBL1455516,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccccc2Cl)c1=N,22387.2,inactive
20414,CHEMBL1455526,Cc1cc(C)c(NC(=O)CN(C2CCCCC2)C2CCCCC2)c(C)c1,31622.8,inactive
20415,CHEMBL1377100,Clc1ccc2c(c1)C1OCCC1C(c1ccco1)N2,39810.7,inactive
20416,CHEMBL1543804,O=C(Nc1ccc2c(c1)CCC2)c1ccccc1,35481.3,inactive
20417,CHEMBL1504724,Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,177.8,active
20418,CHEMBL1306967,CCCCOc1ccc(C(=O)Nn2c(-c3cccs3)nc3ccccc3c2=O)cc1,25118.9,inactive
20419,CHEMBL1386936,CC1(C)CC(NC(=O)c2coc(=O)c(Br)c2)CC(C)(C)N1,15848.9,inactive
20420,CHEMBL1307025,CC(C)Nc1nnc(SCC(=O)/C=C2\N(C)c3ccccc3C2(C)C)s1,12589.3,inactive
20421,CHEMBL1611594,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)CC1,56234.1,inactive
20422,CHEMBL1337068,N#Cc1c(N)c(C#N)c(-c2ccc3c(c2)OCO3)c2c1CCCC2,11220.2,inactive
20423,CHEMBL1387044,CC(C)Cn1c(S)nnc1-c1csc(C(C)C)c1,50118.7,inactive
20424,CHEMBL1504802,Cc1cc(C(=O)COC(=O)C2CCN(C(=O)c3ccc(Cl)cc3)CC2)c(C)n1CC1CCCO1,50118.7,inactive
20425,CHEMBL1443473,Cc1cc(S(=O)(=O)Nc2nc(CN3CCOCC3)nc3sc4c(c23)CCCC4)ccc1F,56234.1,inactive
20426,CHEMBL1324646,Cc1cc(C)n(Cc2ccc(C(=O)NCCC3=CCCCC3)o2)n1,31622.8,inactive
20427,CHEMBL1582700,CCCCCn1c(CCC(=O)Oc2ccccc2OC)nc2c1c(=O)[nH]c(=O)n2CCCC,15848.9,inactive
20428,CHEMBL1377048,NNC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(Br)cc12,39810.7,inactive
20429,CHEMBL1426501,Cc1cc(N2CCOCC2)n2nc(-c3cccc(F)c3)cc2n1,28183.8,inactive
