molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
CHEMBL1482002,N#CCSc1nnc2nc3c(c(O)n12)C1(CCCC1)Cc1ccccc1-3,39810.7,inactive
CHEMBL1533401,O=S(=O)(c1ccc(N2CCC(c3ccc(Cl)cc3)=N2)cc1)N(CCO)CCO,35481.3,inactive
CHEMBL1533322,Cc1c(C)c2cc(Cl)c(O)c(CN(C)C)c2oc1=O,35481.3,inactive
CHEMBL1533357,CNc1nc(-c2ccccc2)cc(C)c1S(C)(=O)=O,31622.8,inactive
CHEMBL275000,COC(=O)Cc1cc(=O)oc2cc(O)ccc12,28183.8,inactive
CHEMBL1442688,Cc1ccc(NC(=O)Cc2sc(C)nc2-c2ccc(C)cc2)cc1,5623.4,intermediate
CHEMBL1323799,O=C(OCc1nc2ccccc2s1)c1cccc(S(=O)(=O)N2CCOCC2)c1,7943.3,intermediate
CHEMBL1560276,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,8912.5,intermediate
CHEMBL1481985,Oc1ncnc2sc3c(c12)CCN(Cc1ccccc1)C3,22387.2,inactive
CHEMBL1598952,CSCCC(NC(C)=O)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,28183.8,inactive
CHEMBL1336444,Cc1cc(=O)oc2cc(NS(=O)(=O)c3ccccc3)ccc12,35481.3,inactive
CHEMBL1442915,CCC(C)NC(=O)c1cc2cc3ccc(OC)cc3nc2s1,35481.3,inactive
CHEMBL3212452,CC1=CC(C)[C@H](/C=N/n2c(=O)[nH]c3c([nH]c4ccc(C)cc43)c2=O)C(C)C1,28183.8,inactive
CHEMBL1364045,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccccc1F,22387.2,inactive
CHEMBL1425462,CC(=O)Oc1ccc2c(C)c(CC(C)O)c(=O)oc2c1,35481.3,inactive
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,44668.4,inactive
CHEMBL1975975,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1cccnc1,31622.8,inactive
CHEMBL1442864,Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,35481.3,inactive
CHEMBL1482175,O=C(Oc1ccc2ccc(=O)oc2c1)C1CCCCC1,35481.3,inactive
CHEMBL1560511,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12,39810.7,inactive
CHEMBL1482210,CC(O)(CS(=O)(=O)Cc1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,44668.4,inactive
CHEMBL1323974,COc1ccccc1-n1c(N)c(C(N)=O)sc1=S,44668.4,inactive
CHEMBL1346410,COCc1cc(O)n2c(nc3ccccc32)c1C#N,3981.1,intermediate
CHEMBL1494471,COP(=O)(OC)c1nc(-c2cccc3ccccc23)oc1NCc1ccccc1,35481.3,inactive
CHEMBL1403821,CC1CCc2nn(CC(=O)NC3CCCC3)cc2C1,50118.7,inactive
CHEMBL1521607,CCOC(=O)COc1ccc2cc(C(=O)OCC)c(=O)oc2c1,39810.7,inactive
CHEMBL3198186,O=C(N/N=C/c1cn(Cc2ccccc2)c2ccccc12)c1ccncc1,177.8,active
CHEMBL1306304,CSc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(C)n2)n1,19952.6,inactive
CHEMBL1560630,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,28183.8,inactive
CHEMBL1336619,CCCc1cc(S)n2c(nc3ccccc32)c1C#N,44668.4,inactive
CHEMBL1582053,Cc1ccc(C(=O)NCCn2c(N)c(C#N)c3nc4ccccc4nc32)cc1,25118.9,inactive
CHEMBL1572527,Cc1ccc(N2CCCn3c2cc(C)c(C#N)c3=O)cc1C,50118.7,inactive
CHEMBL1346587,COc1ccc(-c2cc(N)n(S(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1OC,50118.7,inactive
CHEMBL1698217,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)/c1=N\C(C)=O,35481.3,inactive
CHEMBL1582050,O=C(Nc1ccc(N2CCCC(O)C2)cc1)c1snc2c(O)ncnc12,891.3,active
CHEMBL3190999,COc1cc(/C=N/Nc2ccccc2C(F)(F)F)ccc1O,158.5,active
CHEMBL3191251,COc1ccc2[nH]c3c(=O)n(/N=C/[C@H]4C(C)C=C(C)CC4C)c(=O)[nH]c3c2c1,39810.7,inactive
CHEMBL1482280,CCC(=O)Oc1ccc2c(c1)OC1(OC(C)=O)OC(C)CC1=C2C,35481.3,inactive
CHEMBL1582073,CCN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,39810.7,inactive
CHEMBL1611306,COc1ccccc1C1CN(c2ccccc2)N=C1c1cccs1,35481.3,inactive
CHEMBL504791,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,35481.3,inactive
CHEMBL1416151,COc1cccc(-c2cc(C(F)(F)F)c(C#N)c(O)n2)c1,44668.4,inactive
CHEMBL1560839,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,44668.4,inactive
CHEMBL1465048,CCOC(=O)c1cnc2ccc(C)cn2c1=O,44668.4,inactive
CHEMBL1572669,COc1ccc(C(=O)C2=C(O)C(=O)N(c3ncccn3)C2c2ccc(OC)c(OC)c2)cc1,14125.4,inactive
CHEMBL240331,O=C(CSc1nc(O)c2ccccc2n1)c1ccc(O)c(O)c1,39810.7,inactive
CHEMBL1416245,N#Cc1cc([N+](=O)[O-])cnc1N(CCO)CCO,50118.7,inactive
CHEMBL1611299,CN(C)Cc1c(O)ccc2c3c(c(=O)oc12)CCCCC3,28183.8,inactive
CHEMBL1494544,CN1C(=O)C(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2)C(=O)N(C)C1=O,50118.7,inactive
CHEMBL1346664,O=C(O)CC/C(=C\c1cccc(NC(=O)c2ccccc2Cl)c1)c1nc2ccccc2s1,44668.4,inactive
CHEMBL1336866,CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1NCCc1ccc(OC)cc1,39810.7,inactive
CHEMBL1386726,COC(=O)c1ccc(C(=O)OC)c(O)n1,39810.7,inactive
CHEMBL1533978,O=C(CSc1nc(C2CC2)nc2ccccc12)NCc1ccc2c(c1)OCO2,1584.9,intermediate
CHEMBL1489651,Cc1nnc(N(C)C(=O)c2ccccn2)s1,177.8,active
CHEMBL1324487,CCOC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,35481.3,inactive
CHEMBL1426219,CCc1cc2c(CN3CCN(CC)CC3)cc(=O)oc2cc1O,39810.7,inactive
CHEMBL1306812,CN(Cc1ccccc1)C(=O)c1cnc2ccc(S(=O)(=O)N3CCOCC3)cc2c1O,35481.3,inactive
CHEMBL1397123,COc1ccccc1[C@H]1C(c2cccc(Cl)c2)=NN(c2ccccc2)[C@@H]1CO,35481.3,inactive
CHEMBL1465173,O=C(CC1SC(=O)N(Cc2cccc3ccccc23)C1=O)Nc1nccs1,11220.2,inactive
CHEMBL1364458,Cc1c(Cc2ccccc2)c(=O)oc2c(CN(C)C)c(O)c(Cl)cc12,15848.9,inactive
CHEMBL1306926,Cc1c(OC(=O)CNC(=O)OC(C)(C)C)ccc2c3c(c(=O)oc12)CCC3,4466.8,intermediate
CHEMBL1371777,Clc1ccccc1CSc1nnc(-c2ccco2)c(-c2ccco2)n1,177.8,active
CHEMBL1611681,CCc1c(C)c2cc(Cl)c(O)c(CN(CC)CC)c2oc1=O,35481.3,inactive
CHEMBL1426284,CCCCc1cc(=O)oc2c(CN(C)C)c(O)ccc12,35481.3,inactive
CHEMBL1331925,O=C(c1cc2c(ccc3ccccc32)oc1=O)N1CCN(CCO)CC1,31622.8,inactive
CHEMBL1426287,CC(C)[C@@H](CO)NC(=O)c1ccc2c3n(nc2c1)-c1ccc(Cl)cc1CO3,12589.3,inactive
CHEMBL1347215,Cc1c(N=C2NC3(CCCCC3)Cc3ccccc32)c(=O)n(-c2ccccc2)n1C,44668.4,inactive
CHEMBL1324640,O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,28183.8,inactive
CHEMBL1611632,CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,31622.8,inactive
CHEMBL1465547,Cn1c(N)c(C(=O)COC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c(=O)n(C)c1=O,31622.8,inactive
CHEMBL1611753,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1CCc1ccccc1,44668.4,inactive
CHEMBL1599890,CCOC(=O)CCc1cccc2c1CCC2=O,31622.8,inactive
CHEMBL1307244,N=c1oc2cc(O)ccc2cc1C(=O)Nc1nc2ccccc2s1,28183.8,inactive
CHEMBL1482965,O=C(Nc1ccncc1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1258.9,intermediate
CHEMBL1377177,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,35481.3,inactive
CHEMBL1377163,COC(=O)c1ccncc1N,31622.8,inactive
CHEMBL1505000,C=CCNC(=O)c1c(N)n(-c2cccc(S(N)(=O)=O)c2)c2nc3ccccc3nc12,35481.3,inactive
CHEMBL1544234,O=C(COC(=O)c1ccccc1Br)NCCc1ccc(F)cc1,12589.3,inactive
CHEMBL1364856,CC(C)c1cc(NCC2CCCO2)n2c(nc3ccccc32)c1C#N,25118.9,inactive
CHEMBL1364823,COC(=O)c1cccc2nc3c(C(C)O)cccc3nc12,35481.3,inactive
CHEMBL1377218,C/C=C/Cn1c(Br)nc2c1c(=O)n(C)c(=O)n2C,707.9,active
CHEMBL1504991,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,50118.7,inactive
CHEMBL146525,Nc1cccc2nc3ccccc3cc12,31622.8,inactive
CHEMBL1455655,Cc1sc2ncnc(OCC(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)c2c1C,39810.7,inactive
CHEMBL1505150,CSc1nnc(-c2cccn(Cc3ccccc3)c2=O)o1,31622.8,inactive
CHEMBL1347490,CCCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,31622.8,inactive
CHEMBL1443767,CC1=C(C#N)C(c2cccnc2)C2=C(O)CC(c3ccc(Cl)cc3)CC2=N1,25118.9,inactive
CHEMBL1600163,N#CC1(C#N)C(c2ccccc2)OC23CCCCC2C1(C#N)C(=N)O3,44668.4,inactive
CHEMBL1377282,Fc1ccccc1N1CC(c2ccccc2)C(c2cccs2)=N1,44668.4,inactive
CHEMBL1347514,COCCN1Cc2cc(O)n3c(nc4ccccc43)c2C1=N,3162.3,intermediate
CHEMBL1450406,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCc2ccccc2C1,39810.7,inactive
CHEMBL1324919,CCOc1ccccc1N=C(S)NCCCn1ccnc1,11220.2,inactive
CHEMBL1544426,O=c1oc2c(CN3CCCCC3)c(O)ccc2c2c1CCCCC2,31622.8,inactive
CHEMBL1371958,Cc1cc(=O)oc2c(CN(CC(C)C)CC(C)C)c(O)ccc12,10000.0,inactive
CHEMBL1347431,Cc1ccc(NC(=O)CNc2cccc(C)c2C)c(C)c1,11220.2,inactive
CHEMBL1324965,CCCNC(=O)COC(=O)c1cc2c(=O)n3ccccc3nc2s1,15848.9,inactive
CHEMBL1377376,Cc1ccc(Nc2nnc(-c3ccccc3N)o2)cc1C,19952.6,inactive
CHEMBL1583076,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,50118.7,inactive
CHEMBL1347564,N#Cc1nc(/C=C/c2ccccc2)oc1NCCCN1CCOCC1,35481.3,inactive
CHEMBL1324955,COC(=O)C1=CNC=C(C(=O)OC)C1c1ccccc1Cl,39810.7,inactive
CHEMBL1416843,N#Cc1ccc2c(c1)nc1ccccn12,44668.4,inactive
CHEMBL270672,Cc1cc(=O)oc2cc(N)ccc12,35481.3,inactive
CHEMBL1607027,CC1(C)CC(=O)C=C(NCc2ccncc2)C1,3981.1,intermediate
CHEMBL1466054,CCOc1ccccc1NC(=O)NC(C)c1ccncc1,50118.7,inactive
CHEMBL1522348,CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,28183.8,inactive
CHEMBL1377388,CCCCc1cc(=O)oc2c(CN(CC)CC)c(O)c(Cl)cc12,35481.3,inactive
CHEMBL1443766,Cc1ccc2nc(-c3ccc(-c4ccccn4)s3)cn2c1,31622.8,inactive
CHEMBL1307593,Cn1cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,4466.8,intermediate
CHEMBL93334,CNc1ccc(-c2nc3ccccc3s2)cc1,35481.3,inactive
CHEMBL1443903,Fc1ccc(N2N=C(c3cccs3)CC2c2ccccc2)cc1,35481.3,inactive
CHEMBL1483246,CCS(=O)(=O)Nc1ccc(C2=NN(C(C)=O)C(c3cccs3)C2)cc1,39810.7,inactive
CHEMBL1315183,Cc1cccc(C2=NN(c3ccccc3)[C@H](CO)[C@H]2c2ccc(Cl)cc2)c1,35481.3,inactive
CHEMBL1455898,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccco1,31622.8,inactive
CHEMBL1505358,Cc1n[nH]c(O)c1C(c1cc([N+](=O)[O-])ccc1O)c1c(C)n[nH]c1O,50118.7,inactive
CHEMBL1307748,CCN1C=C(C(=O)OC)C(c2cccc(C)c2)C(C(=O)OC)=C1,35481.3,inactive
CHEMBL1515655,,12589.3,inactive
CHEMBL1307801,CCSc1ccc(NC(=O)c2cccnc2)cc1,7943.3,intermediate
CHEMBL1307769,CCN(CC)c1ccc(-c2nn3c(-c4ccccc4OC)nnc3s2)cc1,31622.8,inactive
CHEMBL1404841,Fc1ccc(C2=NN(c3ccccc3)C(c3ccco3)C2)cc1,39810.7,inactive
CHEMBL1337529,CCc1cc2c(CN3CCN(C)CC3)cc(=O)oc2cc1O,39810.7,inactive
CHEMBL1417022,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CSc1nncn1-c1ccccc1,17782.8,inactive
CHEMBL3191519,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)/c1=N\C(=O)c1ccncc1,31622.8,inactive
CHEMBL1544648,COc1cc(N/C=C(\C(C)=O)c2ccccc2)cc(OC)c1,398.1,active
CHEMBL1612183,COc1ccc(Cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,177.8,active
CHEMBL3192946,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)/c1=N\C(C)=O,11220.2,inactive
CHEMBL1522705,O=C(NCCCN1CCOCC1)c1ccc2c(c1)N(Cc1ccccc1)CCS2,35481.3,inactive
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,12589.3,inactive
CHEMBL1337738,CC(C)CNC(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],8912.5,intermediate
CHEMBL1377624,CCCCCc1c(O)nc2ccccc2c1O,56234.1,inactive
CHEMBL1466323,CC1CN(C(=O)c2ccc(COc3ccccc3Br)o2)CC(C)O1,177.8,active
CHEMBL1387945,O=c1oc2cc(O)ccc2cc1-c1ccc(F)cc1,31622.8,inactive
CHEMBL3195159,Cn1c(=O)n(C)c2cc(/C=N/NC(N)=S)ccc21,11220.2,inactive
CHEMBL84844,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,28183.8,inactive
CHEMBL1568604,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN2CCOCC2)c1O,50118.7,inactive
CHEMBL1466303,COc1cccc(NC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2CCN(C)C)c1.Cl,44668.4,inactive
CHEMBL1505810,COc1ccccc1C(=O)Nc1ccc(C)cc1C(=O)c1ccccc1,11220.2,inactive
CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,39810.7,inactive
CHEMBL1427373,CCN1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2cccs2)CC1,1000.0,active
CHEMBL1561717,Cc1cccc(C2=NN(c3ccccc3)[C@H](CO)[C@H]2C)c1,35481.3,inactive
CHEMBL1600349,CC1CC(OP(=O)(S)c2ccc(N(C)C)cc2NC(=O)c2cccs2)CC(C)(C)C1,12589.3,inactive
CHEMBL1377570,COc1cccc(C(=O)NCc2ccccc2OC)c1,11220.2,inactive
CHEMBL1445846,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)cc1Cl,50118.7,inactive
CHEMBL1544804,CCOC(=O)c1cnc2c(cnn2C)c1NCc1ccc(OC)cc1,50118.7,inactive
CHEMBL1456255,Cn1c(-c2cc3ccc(OC(=O)C(C)(C)C)cc3oc2=O)nc2ccccc21,25118.9,inactive
CHEMBL1388127,[Cl-].c1ccc(C[n+]2cccc3c4ccccc4ccc32)cc1,31622.8,inactive
CHEMBL1545057,COc1ccc2cc3cc(C(=O)NC(C)C)oc3nc2c1,35481.3,inactive
CHEMBL1365545,COCCn1nnnc1CN(Cc1cc2cc(OC)c(OC)cc2nc1O)C1CCCC1,39810.7,inactive
CHEMBL604100,COC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OC)C1c1cccs1,31622.8,inactive
CHEMBL1337881,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)O[C@@H]5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,39810.7,inactive
CHEMBL3199900,CCOCCCn1/c(=N/C(C)=O)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,35481.3,inactive
CHEMBL1495645,COc1ccc(-c2cn3cccnc3n2)cc1,39810.7,inactive
CHEMBL251785,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,35481.3,inactive
CHEMBL1490272,Cc1ccc(OCC(=O)N2CCCCC2)c(Br)c1,794.3,active
CHEMBL1505849,Cl.Nc1nc(N2CCCCC2)nc2ccccc12,28183.8,inactive
CHEMBL1991112,CSC(=S)N/N=C/c1ccc(Br)cc1,63095.7,inactive
CHEMBL1600490,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,31622.8,inactive
CHEMBL1377872,CCOC(=O)CSc1nc(-c2ccc3c(c2)OCO3)ccc1C#N,50118.7,inactive
CHEMBL1544932,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCCCC1,44668.4,inactive
CHEMBL1573792,COc1cc(-c2c[nH]nc2N)cc(OC)c1OC,15848.9,inactive
CHEMBL1534889,COc1ccc(CCNc2c3ccccc3nc3ccccc23)cc1OC.Cl,31622.8,inactive
CHEMBL1337918,COCCNc1oc(/C=C/c2ccccc2)nc1C#N,35481.3,inactive
CHEMBL1561935,Cc1ccc(N2C(=O)[C@@H]3C4c5ccccc5C=CN4[C@H](C(=O)c4ccco4)[C@@H]3C2=O)c(C)c1,794.3,active
CHEMBL1388206,CCN1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3n2Cc2ccccc2)CC1,31622.8,inactive
CHEMBL246657,N#Cc1c(-c2ccccc2Cl)c2c([nH]c1=O)-c1ccccc1OC2,22387.2,inactive
CHEMBL1583956,COC(=O)Cc1c(C)c2ccc(OC(=O)c3ccccc3)cc2oc1=O,31622.8,inactive
CHEMBL228078,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,17782.8,inactive
CHEMBL1573961,c1ccc(Cn2c(-c3ccco3)nc3nc4ccccc4nc32)cc1,39810.7,inactive
CHEMBL1545184,CC(C)c1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCCC3)c3ccccc23)cc1,56234.1,inactive
CHEMBL1348391,COc1cc(/C=C(\C#N)c2[nH]nc(N)c2C#N)cc(OC)c1O,15848.9,inactive
CHEMBL1427890,Cc1cc(=O)oc2cc3c(cc12)OCCN3,39810.7,inactive
CHEMBL1377992,CCCOc1ccc2cc(-c3ccccn3)c(=O)oc2c1,7943.3,intermediate
CHEMBL1529652,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,35481.3,inactive
CHEMBL3196628,Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,39810.7,inactive
CHEMBL1523023,Cc1cc(C)[n+](-c2ccc(C(C)C)cc2)c2[nH]c(=O)[nH]c(=O)c12.[I-],35481.3,inactive
CHEMBL1600733,N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c2nc3ccccc3nc12,31622.8,inactive
CHEMBL3212318,C/C(N)=C(/C#N)C(=O)CSc1n[nH]c(-c2cccs2)n1,177.8,active
CHEMBL1388414,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)c(OC)c2)cc1,177.8,active
CHEMBL1444429,CCOC(=O)C(C(=O)OCC)C1N=C(N)N=C2Oc3ccccc3N21,158.5,active
CHEMBL1506301,Cc1ccc2nc(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)sc2c1,28183.8,inactive
CHEMBL1506271,Cc1cc(C(=O)Cn2nnc3ccccc3c2=O)c(C)n1-c1ccccc1F,8912.5,intermediate
CHEMBL1466887,O=C1[C@H]2C(c3ccccc3)=NN(c3ccccc3)[C@H]2C(=O)N1c1ccccc1,35481.3,inactive
CHEMBL1535222,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,11220.2,inactive
CHEMBL1427888,CC(=O)Nc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2NCCCO)cc1,28183.8,inactive
CHEMBL1506224,COc1ccc(Cc2n[nH]c(S)n2)cc1Br,50118.7,inactive
CHEMBL1378073,CC(C)(C)OC(=O)NCCC(=O)Oc1ccc2ccc(=O)oc2c1,35481.3,inactive
CHEMBL1998294,Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,35481.3,inactive
CHEMBL1348582,CC(=O)NC(c1cccs1)c1cc([N+](=O)[O-])c2cccnc2c1O,50118.7,inactive
CHEMBL1506333,CCCc1cc(NCCCO)n2c(nc3ccccc32)c1C#N,35481.3,inactive
CHEMBL1338205,COc1ccccc1C1CC(c2ccco2)=NN1c1ccccc1,39810.7,inactive
CHEMBL1562125,Cc1c(C)c2cc(Cl)c(O)c(CN3CCN(C)CC3)c2oc1=O,35481.3,inactive
CHEMBL129768,O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,14125.4,inactive
CHEMBL1523224,COP(=O)(OC)c1nc(-c2cccc3ccccc23)oc1NCCc1ccccc1,28183.8,inactive
CHEMBL1348648,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2cc3oc(=O)cc(C)c3cc2Cl)C(C)C)cc1,35481.3,inactive
CHEMBL1506325,Cc1cc(C)c2c(n1)nn1c(NCCOCCO)cc(C)nc21,35481.3,inactive
CHEMBL1506514,COc1cc(-c2cc(N3C(=O)Nc4ccccc4N3O)[nH]n2)cc(OC)c1OC,28183.8,inactive
CHEMBL1535395,CCc1c(C)c2cc(Cl)c(O)c(CN3CCCCC3)c2oc1=O,28183.8,inactive
CHEMBL1348849,CCCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,39810.7,inactive
CHEMBL1348850,CN(CCOc1ccccc1)Cc1nc(O)c2ccc(Cl)cc2n1,22387.2,inactive
CHEMBL1440857,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@@]5(O)C[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,35481.3,inactive
CHEMBL1467135,Cc1cc2c(cc1C)-c1nnnn1C(C)(C)C2,39810.7,inactive
CHEMBL1338376,Cc1cc(C(F)(F)F)c(C#N)c(O)n1,35481.3,inactive
CHEMBL1467168,CCCCN(CC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,35481.3,inactive
CHEMBL1308694,COCCn1c(-c2ccco2)nc2nc3ccccc3nc21,28183.8,inactive
CHEMBL1456659,C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccc(Br)cc2)s1,50118.7,inactive
CHEMBL1523314,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,11220.2,inactive
CHEMBL1506505,O=c1ccc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2o1,6309.6,intermediate
CHEMBL1451398,OC[C@@H]1[C@@H](c2ccc(Cl)cc2)C(c2cccc(Cl)c2)=NN1c1ccccc1,35481.3,inactive
CHEMBL1562342,CCOCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,28183.8,inactive
CHEMBL1554791,COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,39810.7,inactive
CHEMBL1467282,COc1ccc(C2C3=C(O)CC(C)(C)CC3=NC(C)=C2C(=O)N2CCOCC2)c(OC)c1,35481.3,inactive
CHEMBL1613087,COc1ccc(OC)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,794.3,active
CHEMBL1490639,CC1CCCN(CCCNC(=O)c2coc3nc4ccccc4nc23)C1,35481.3,inactive
CHEMBL1484167,CCC(CO)N1C(C)=CC(=Cc2sc3ccccc3[n+]2Cc2ccccc2)C=C1C.[Br-],1584.9,intermediate
CHEMBL1388949,CN(C)CCCNc1oc(/C=C/c2ccccc2)nc1C#N,35481.3,inactive
CHEMBL1308939,CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Br)cc2)n1,11220.2,inactive
CHEMBL1584523,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,35481.3,inactive
CHEMBL1366112,CCc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,31622.8,inactive
CHEMBL295038,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,31622.8,inactive
CHEMBL1326151,COc1cccc(C2C(C#N)=C(N)Oc3cc(N)ccc32)c1OC,39810.7,inactive
CHEMBL2002776,COc1ccccc1/N=c1\oc2cc(O)ccc2cc1C(N)=O,39810.7,inactive
CHEMBL1378382,Cc1cc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)no1,5011.9,intermediate
CHEMBL1349232,COc1ccc(CNC(=O)COc2ccc(F)cc2)cc1,25118.9,inactive
CHEMBL1484104,Fc1cccc(NC(S)=NCc2cccnc2)c1,11220.2,inactive
CHEMBL1366118,CCOP(=O)(OCC)c1nc(-c2cccc3ccccc23)oc1N1CCCCC1,35481.3,inactive
CHEMBL1405690,CCCCn1nc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)c2ccccc2c1=O,35481.3,inactive
CHEMBL1326170,CN1C(C(=O)NCc2cccc(C(F)(F)F)c2)CC2Cn3c(nc4cc5ccccc5cc43)C21,50118.7,inactive
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,14125.4,inactive
CHEMBL1418168,COc1ccccc1C1CN(c2ccc(F)cc2F)N=C1c1cccs1,39810.7,inactive
CHEMBL3208496,COc1ccc(/C=N/NC(=O)c2cc(C)on2)c2ccccc12,44668.4,inactive
CHEMBL1405863,Cc1ccc(C2N(C)c3ccccc3-c3nc4ccccc4n32)o1,35481.3,inactive
CHEMBL1309188,COc1cc(OC)cc(C(=O)NC(=S)Nc2cc3oc4ccccc4c3cc2OC)c1,2238.7,intermediate
